"jul","sn","TagID","id_day","day","ID","mean_depth_day","mean_depth_night","dvm","len_cm","dtime","T1m","T5m","T10m","T15m","T20m","T33m"
149,1217536,"11766","Cod_11766_2015-05-29",2015-05-29,"Cod_11766",13.1094270072993,NA,NA,47,2015-05-29,11.7541666666667,11.1022083333333,9.310625,7.882,7.26320833333333,6.1399
150,1217536,"11766","Cod_11766_2015-05-30",2015-05-30,"Cod_11766",13.1199134228188,11.3548286549708,1.76508476784803,47,2015-05-30,12.1342083333333,10.2261666666667,8.431625,7.903,7.26316666666667,6.1399
151,1217536,"11766","Cod_11766_2015-05-31",2015-05-31,"Cod_11766",13.7866160680529,9.75334897959184,4.03326708846109,47,2015-05-31,12.190375,11.014625,8.927875,8.18625,7.25054166666667,6.1399
152,1217536,"11766","Cod_11766_2015-06-01",2015-06-01,"Cod_11766",13.9391360225141,10.2824615384615,3.65667448405253,47,2015-06-01,12.5010833333333,11.5639583333333,9.19629166666667,8.30283333333333,7.25058333333333,6.1399
153,1217536,"11766","Cod_11766_2015-06-02",2015-06-02,"Cod_11766",13.7266815789474,8.42739879518072,5.29928278376665,47,2015-06-02,12.243375,11.4700416666667,8.96141666666667,8.29033333333333,7.170875,6.1399
154,1217536,"11766","Cod_11766_2015-06-03",2015-06-03,"Cod_11766",14.0104426183844,4.34875018450184,9.66169243388256,47,2015-06-03,12.5045416666667,10.0442083333333,8.73375,8.27783333333333,7.22120833333333,6.1399
155,1217536,"11766","Cod_11766_2015-06-04",2015-06-04,"Cod_11766",13.9245990723562,4.09690904522613,9.82769002713009,47,2015-06-04,12.4609583333333,9.32404166666667,8.58508333333333,8.23616666666667,7.133125,6.1399
156,1217536,"11766","Cod_11766_2015-06-05",2015-06-05,"Cod_11766",13.5545755186722,3.86424230769231,9.69033321097989,47,2015-06-05,13.1359166666667,9.98270833333333,8.771125,8.33608333333333,7.120625,6.1399
157,1217536,"11766","Cod_11766_2015-06-06",2015-06-06,"Cod_11766",12.7595666666667,1.25950268456376,11.5000639821029,47,2015-06-06,13.9697083333333,12.1661666666667,10.4116666666667,8.55166666666667,7.18358333333333,6.1399
158,1217536,"11766","Cod_11766_2015-06-07",2015-06-07,"Cod_11766",13.3106471365639,1.05077598566308,12.2598711509008,47,2015-06-07,14.0816666666667,12.1502916666667,10.0772916666667,8.60983333333333,7.11220833333333,6.1399
159,1217536,"11766","Cod_11766_2015-06-08",2015-06-08,"Cod_11766",13.9071366762178,1.68365409836066,12.2234825778571,47,2015-06-08,13.9732916666667,11.138375,9.122375,8.58508333333333,7.09970833333333,6.1399
160,1217536,"11766","Cod_11766_2015-06-09",2015-06-09,"Cod_11766",13.9220421487603,2.25313287671233,11.668909272048,47,2015-06-09,14.5607916666667,10.6892916666667,9.056375,8.72545833333333,7.07041666666667,6.1399
161,1217536,"11766","Cod_11766_2015-06-10",2015-06-10,"Cod_11766",13.8723616246499,3.90008731707317,9.97227430757669,47,2015-06-10,14.8240833333333,11.5277916666667,9.35279166666667,8.91595833333333,7.09541666666667,6.1399
162,1217536,"11766","Cod_11766_2015-06-11",2015-06-11,"Cod_11766",13.8640115384615,5.98931604278075,7.87469549568079,47,2015-06-11,14.6362083333333,11.89575,9.76754166666667,8.978,7.07883333333333,6.1399
163,1217536,"11766","Cod_11766_2015-06-12",2015-06-12,"Cod_11766",13.0797903073286,5.08896961325967,7.99082069406894,47,2015-06-12,15.6880833333333,13.831625,11.3567916666667,9.155375,7.12475,6.18162872340426
164,1217536,"11766","Cod_11766_2015-06-13",2015-06-13,"Cod_11766",15.4701067226891,3.30407488372093,12.1660318389681,47,2015-06-13,16.057875,13.7657083333333,11.3292916666667,9.27066666666667,7.154125,6.19582475247525
165,1217536,"11766","Cod_11766_2015-06-14",2015-06-14,"Cod_11766",14.887775900277,2.22507966101695,12.6626962392601,47,2015-06-14,15.94625,13.6897916666667,11.5683333333333,9.45545833333333,7.17925,6.25801573033708
166,1217536,"11766","Cod_11766_2015-06-15",2015-06-15,"Cod_11766",15.3405880361174,2.61475859872611,12.7258294373913,47,2015-06-15,14.8559583333333,13.7646666666667,11.523875,9.726625,7.15825,6.24931710526316
167,1217536,"11766","Cod_11766_2015-06-16",2015-06-16,"Cod_11766",16.6642384615385,3.87317323943662,12.7910652221018,47,2015-06-16,15.1985416666667,15.1668333333333,12.29925,10.0465416666667,7.13325,6.15654090909091
168,1217536,"11766","Cod_11766_2015-06-17",2015-06-17,"Cod_11766",15.3640346534653,1.23504105263158,14.1289936008338,47,2015-06-17,14.9079166666667,15.2822083333333,12.6092916666667,10.2670416666667,7.170875,6.20426923076923
169,1217536,"11766","Cod_11766_2015-06-18",2015-06-18,"Cod_11766",14.8198329140461,1.05904208144796,13.7607908325982,47,2015-06-18,15.294,14.4247083333333,11.4305416666667,10.0545,7.20854166666667,6.20714285714286
170,1217536,"11766","Cod_11766_2015-06-19",2015-06-19,"Cod_11766",14.8949032,1.6557480620155,13.2391551379845,47,2015-06-19,15.636375,15.6125833333333,12.7699166666667,10.389625,7.208625,6.223253125
171,1217536,"11766","Cod_11766_2015-06-20",2015-06-20,"Cod_11766",16.6459827324478,2.94527142857143,13.7007113038764,47,2015-06-20,16.3954166666667,15.5170833333333,12.608875,10.4426666666667,7.191875,6.2222725
172,1217536,"11766","Cod_11766_2015-06-21",2015-06-21,"Cod_11766",15.8177411177645,1.88262761904762,13.9351134987169,47,2015-06-21,16.8597916666667,15.63975,11.9600833333333,10.36925,7.16254166666667,6.24263214285714
173,1217536,"11766","Cod_11766_2015-06-22",2015-06-22,"Cod_11766",15.9924436464088,3.77987685950413,12.2125667869047,47,2015-06-22,17.0502083333333,16.5064583333333,12.7740416666667,10.561,7.208625,6.2478961038961
174,1217536,"11766","Cod_11766_2015-06-23",2015-06-23,"Cod_11766",18.3642585062241,3.58563894736842,14.7786195588556,47,2015-06-23,17.0182916666667,17.0381666666667,15.3373333333333,11.0045416666667,7.204375,6.26401492537313
175,1217536,"11766","Cod_11766_2015-06-24",2015-06-24,"Cod_11766",16.020308259587,1.05726895306859,14.9630393065184,47,2015-06-24,16.26425,17.0262916666667,16.1691666666667,11.430625,7.24208333333333,6.26193333333333
176,1217536,"11766","Cod_11766_2015-06-25",2015-06-25,"Cod_11766",14.3974223628692,0.924187889273356,13.4732344735958,47,2015-06-25,16.6888333333333,17.0422916666667,15.5041666666667,11.0612916666667,7.21691666666667,6.28015909090909
177,1217536,"11766","Cod_11766_2015-06-26",2015-06-26,"Cod_11766",15.0460501976285,1.47081449814126,13.5752356994872,47,2015-06-26,16.9390833333333,17.1454583333333,13.739125,10.6383333333333,7.23383333333333,6.28699375
178,1217536,"11766","Cod_11766_2015-06-27",2015-06-27,"Cod_11766",14.101205785124,8.21864133333333,5.88256445179063,47,2015-06-27,17.1850416666667,17.5064583333333,13.34775,10.6954583333333,7.250625,6.28274925373134
179,1217536,"11766","Cod_11766_2015-06-28",2015-06-28,"Cod_11766",15.1100948126801,4.25039389671362,10.8597009159665,47,2015-06-28,17.312125,16.998625,12.1665,10.6750833333333,7.2255,6.2968
180,1217536,"11766","Cod_11766_2015-06-29",2015-06-29,"Cod_11766",15.6077881458967,2.50039761904762,13.107390526849,47,2015-06-29,17.83125,15.91425,12.1987083333333,10.7277916666667,7.25058333333333,6.2968
181,1217536,"11766","Cod_11766_2015-06-30",2015-06-30,"Cod_11766",15.7215269430052,11.4167073732719,4.30481956973329,47,2015-06-30,18.1287083333333,13.7575416666667,11.6937083333333,10.6589166666667,7.24220833333333,6.2968
182,1217536,"11766","Cod_11766_2015-07-01",2015-07-01,"Cod_11766",14.7653954545455,3.56204610778443,11.203349346761,47,2015-07-01,18.8182916666667,13.955625,11.55225,10.6791666666667,7.23383333333333,6.2968
183,1217536,"11766","Cod_11766_2015-07-02",2015-07-02,"Cod_11766",15.879161167002,5.7607,10.118461167002,47,2015-07-02,19.5118333333333,14.5405833333333,11.8675,10.7725,7.26316666666667,6.2968
184,1217536,"11766","Cod_11766_2015-07-03",2015-07-03,"Cod_11766",16.0338294117647,8.81614329896907,7.21768611279563,47,2015-07-03,20.34875,17.28775,13.454625,11.04525,7.27166666666667,6.2968
185,1217536,"11766","Cod_11766_2015-07-04",2015-07-04,"Cod_11766",17.936670791075,6.47370456621005,11.462966224865,47,2015-07-04,20.3289166666667,18.5170833333333,14.59675,11.2079583333333,7.27995833333333,6.2968
186,1217536,"11766","Cod_11766_2015-07-05",2015-07-05,"Cod_11766",16.8450050108932,12.4563666666667,4.38863834422658,47,2015-07-05,20.3367916666667,18.1443333333333,14.0098333333333,11.3945,7.32625,6.2968
